Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,8.569999694824219,8.989999771118164,8.510000228881836,8.960000038146973,6.994068622589111,1619600
2004-02-26,8.760000228881836,9.029999732971191,8.729999542236328,8.949999809265137,6.98626184463501,2189800
2004-02-27,8.0,9.180000305175781,8.0,9.0600004196167,7.072126865386963,3933700
2004-03-01,9.0600004196167,9.170000076293945,8.9399995803833,8.989999771118164,7.017484664916992,2523500
2004-03-02,8.960000038146973,9.0,8.760000228881836,8.859999656677246,6.916008949279785,1929300
2004-03-03,8.800000190734863,8.880000114440918,8.640000343322754,8.6899995803833,6.7833075523376465,1524600
2004-03-04,8.770000457763672,8.850000381469727,8.649999618530273,8.819999694824219,6.884784698486328,1022200
2004-03-05,8.670000076293945,8.819999694824219,8.670000076293945,8.75,6.830145359039307,1314900
2004-03-08,8.649999618530273,8.75,8.529999732971191,8.5600004196167,6.6818342208862305,1530700
2004-03-09,8.420000076293945,8.510000228881836,8.329999923706055,8.40999984741211,6.564743518829346,1534000
2004-03-10,8.510000228881836,8.600000381469727,8.119999885559082,8.15999984741211,6.3695969581604,2329700
2004-03-11,7.699999809265137,8.300000190734863,7.650000095367432,8.020000457763672,6.260315418243408,5182900
2004-03-12,7.949999809265137,8.119999885559082,7.900000095367432,8.100000381469727,6.322762489318848,1857600
2004-03-15,8.119999885559082,8.119999885559082,7.869999885559082,8.100000381469727,6.322762489318848,2758400
2004-03-16,8.100000381469727,8.40999984741211,8.09000015258789,8.40999984741211,6.564743518829346,2922500
2004-03-17,8.510000228881836,8.930000305175781,8.510000228881836,8.800000190734863,6.869174003601074,2582700
2004-03-18,8.699999809265137,8.760000228881836,8.520000457763672,8.670000076293945,6.767696857452393,1508900
2004-03-19,8.529999732971191,8.710000038146973,8.460000038146973,8.600000381469727,6.71305513381958,1535500
2004-03-22,8.3100004196167,8.399999618530273,8.199999809265137,8.289999961853027,6.47107458114624,1380300
2004-03-23,8.279999732971191,8.319999694824219,8.0,8.1899995803833,6.393014907836914,2189300
2004-03-24,8.149999618530273,8.329999923706055,8.029999732971191,8.220000267028809,6.416433811187744,2109400
2004-03-25,8.279999732971191,8.390000343322754,8.170000076293945,8.279999732971191,6.463268280029297,1762700
2004-03-26,8.25,8.380000114440918,8.210000038146973,8.25,6.4398512840271,1821700
2004-03-29,8.300000190734863,8.399999618530273,8.210000038146973,8.34000015258789,6.510104656219482,1727900
2004-03-30,8.239999771118164,8.550000190734863,8.180000305175781,8.510000228881836,6.6428046226501465,1854000
2004-03-31,8.479999542236328,8.619999885559082,8.359999656677246,8.529999732971191,6.658414840698242,1481200
2004-04-01,8.630000114440918,8.640000343322754,8.420000076293945,8.479999542236328,6.619384765625,2936000
2004-04-02,8.579999923706055,8.739999771118164,8.479999542236328,8.670000076293945,6.767696857452393,2437700
2004-04-05,8.569999694824219,8.710000038146973,8.479999542236328,8.699999809265137,6.7911152839660645,1743900
2004-04-06,8.600000381469727,8.829999923706055,8.5,8.800000190734863,6.869174003601074,1924500
2004-04-07,8.800000190734863,8.829999923706055,8.569999694824219,8.800000190734863,6.869174003601074,1771700
2004-04-08,8.800000190734863,8.890000343322754,8.550000190734863,8.59000015258789,6.705249786376953,1361300
2004-04-12,8.5600004196167,8.5600004196167,8.239999771118164,8.5,6.6349968910217285,3034600
2004-04-13,8.449999809265137,8.5,8.239999771118164,8.369999885559082,6.53352165222168,2906000
2004-04-14,8.270000457763672,8.449999809265137,8.149999618530273,8.390000343322754,6.549134731292725,1885500
2004-04-15,8.289999961853027,8.449999809265137,8.0,8.100000381469727,6.322762489318848,3722000
2004-04-16,8.050000190734863,8.100000381469727,7.949999809265137,8.039999961853027,6.275927543640137,2863400
2004-04-19,7.960000038146973,8.050000190734863,7.869999885559082,7.889999866485596,6.158838748931885,2430800
2004-04-20,7.900000095367432,8.010000228881836,7.75,7.769999980926514,6.065168857574463,2106900
2004-04-21,7.78000020980835,7.809999942779541,7.599999904632568,7.690000057220459,6.002722263336182,2048100
2004-04-22,7.739999771118164,7.960000038146973,7.699999809265137,7.929999828338623,6.190062999725342,1992900
2004-04-23,7.920000076293945,7.949999809265137,7.699999809265137,7.869999885559082,6.143226146697998,1549200
2004-04-26,7.869999885559082,7.920000076293945,7.679999828338623,7.760000228881836,6.057363033294678,1908300
2004-04-27,7.820000171661377,7.889999866485596,7.559999942779541,7.699999809265137,6.010528564453125,1898800
2004-04-28,8.0,8.579999923706055,7.909999847412109,8.579999923706055,6.697443962097168,5654000
2004-04-29,8.699999809265137,9.15999984741211,8.399999618530273,8.520000457763672,6.650610446929932,6017300
2004-04-30,8.5,8.819999694824219,8.449999809265137,8.670000076293945,6.767696857452393,2151900
2004-05-03,8.569999694824219,9.039999961853027,8.5600004196167,9.0,7.025290012359619,3456300
2004-05-04,9.0,9.09000015258789,8.899999618530273,9.050000190734863,7.064321041107178,2618200
2004-05-05,9.0,9.09000015258789,8.770000457763672,8.890000343322754,6.93942928314209,2664900
2004-05-06,8.869999885559082,8.930000305175781,8.5,8.680000305175781,6.775504112243652,2391900
2004-05-07,8.380000114440918,8.739999771118164,8.270000457763672,8.279999732971191,6.463268280029297,1876700
2004-05-10,8.149999618530273,8.239999771118164,7.900000095367432,7.989999771118164,6.236898422241211,2878300
2004-05-11,7.940000057220459,8.170000076293945,7.880000114440918,8.119999885559082,6.33837366104126,2065600
2004-05-12,8.270000457763672,8.279999732971191,7.900000095367432,8.109999656677246,6.330568790435791,1941700
2004-05-13,8.149999618530273,8.300000190734863,8.130000114440918,8.180000305175781,6.385208606719971,1785100
2004-05-14,8.220000267028809,8.300000190734863,8.100000381469727,8.229999542236328,6.424238204956055,1909500
2004-05-17,8.069999694824219,8.229999542236328,7.880000114440918,8.020000457763672,6.260315418243408,2236100
2004-05-18,8.0,8.15999984741211,7.849999904632568,7.880000114440918,6.151033401489258,1862300
2004-05-19,8.050000190734863,8.140000343322754,7.78000020980835,7.829999923706055,6.11200475692749,2085700
2004-05-20,7.929999828338623,8.229999542236328,7.929999828338623,8.149999618530273,6.361791610717773,3159300
2004-05-21,8.140000343322754,8.220000267028809,8.0,8.079999923706055,6.307151794433594,2600500
2004-05-24,8.180000305175781,8.5600004196167,8.180000305175781,8.5,6.6349968910217285,3702100
2004-05-25,8.5,8.960000038146973,8.25,8.880000114440918,6.931621074676514,3357800
2004-05-26,9.0,9.039999961853027,8.859999656677246,9.010000228881836,7.033098220825195,2154800
2004-05-27,9.0,9.300000190734863,9.0,9.1899995803833,7.17360258102417,3786100
2004-05-28,9.1899995803833,9.489999771118164,9.109999656677246,9.34000015258789,7.290690898895264,8759900
2004-06-01,9.239999771118164,9.319999694824219,8.949999809265137,9.229999542236328,7.204829692840576,2733700
2004-06-02,9.260000228881836,9.579999923706055,9.229999542236328,9.34000015258789,7.290690898895264,3466200
2004-06-03,9.300000190734863,9.420000076293945,9.050000190734863,9.0600004196167,7.072126865386963,2635000
2004-06-04,9.0600004196167,9.34000015258789,9.0600004196167,9.270000457763672,7.236049175262451,1269000
2004-06-07,9.270000457763672,9.539999961853027,9.270000457763672,9.520000457763672,7.431199073791504,2073300
2004-06-08,9.520000457763672,9.520000457763672,9.369999885559082,9.470000267028809,7.392168998718262,1367900
2004-06-09,9.5,9.510000228881836,9.3100004196167,9.399999618530273,7.337525367736816,1813500
2004-06-10,9.399999618530273,9.430000305175781,9.180000305175781,9.229999542236328,7.204829692840576,1681500
2004-06-14,9.130000114440918,9.329999923706055,9.109999656677246,9.300000190734863,7.2594685554504395,2048300
2004-06-15,9.329999923706055,9.720000267028809,9.329999923706055,9.600000381469727,7.493642807006836,3220400
2004-06-16,9.640000343322754,9.670000076293945,9.520000457763672,9.5600004196167,7.462420463562012,1412000
2004-06-17,9.520000457763672,9.960000038146973,9.510000228881836,9.930000305175781,7.7512383460998535,4007200
2004-06-18,9.9399995803833,10.0,9.8100004196167,9.8100004196167,7.657569885253906,3721500
2004-06-21,9.819999694824219,9.920000076293945,9.739999771118164,9.789999961853027,7.641953468322754,2235000
2004-06-22,9.75,10.020000457763672,9.739999771118164,9.970000267028809,7.782464981079102,1856400
2004-06-23,9.979999542236328,10.039999961853027,9.930000305175781,9.9399995803833,7.7590436935424805,1987600
2004-06-24,9.949999809265137,10.050000190734863,9.880000114440918,9.880000114440918,7.712209701538086,1771300
2004-06-25,9.979999542236328,10.149999618530273,9.930000305175781,10.149999618530273,7.922969341278076,6539100
2004-06-28,10.15999984741211,10.239999771118164,9.930000305175781,9.960000038146973,7.774654388427734,2353300
2004-06-29,10.0,10.0600004196167,9.84000015258789,9.859999656677246,7.696598529815674,1677200
2004-06-30,9.789999961853027,9.930000305175781,9.699999809265137,9.930000305175781,7.7512383460998535,1935700
2004-07-01,9.869999885559082,9.979999542236328,9.65999984741211,9.729999542236328,7.595120429992676,2132500
2004-07-02,9.739999771118164,9.90999984741211,9.729999542236328,9.850000381469727,7.688792705535889,1838100
2004-07-06,9.880000114440918,9.899999618530273,9.729999542236328,9.8100004196167,7.657569885253906,1270300
2004-07-07,9.8100004196167,10.0,9.8100004196167,9.989999771118164,7.798074722290039,1070600
2004-07-08,9.989999771118164,10.0,9.850000381469727,9.890000343322754,7.720012664794922,965300
2004-07-09,9.890000343322754,9.970000267028809,9.850000381469727,9.930000305175781,7.7512383460998535,1583900
2004-07-12,9.899999618530273,10.020000457763672,9.789999961853027,10.010000228881836,7.813686370849609,1568600
2004-07-13,10.0,10.229999542236328,9.979999542236328,10.210000038146973,7.969802379608154,2057700
2004-07-14,10.199999809265137,10.380000114440918,10.069999694824219,10.3100004196167,8.047863006591797,2692700
2004-07-15,10.289999961853027,10.34000015258789,10.15999984741211,10.1899995803833,7.954192161560059,1629600
2004-07-16,10.270000457763672,10.270000457763672,10.119999885559082,10.180000305175781,7.946384906768799,1465300
2004-07-19,10.1899995803833,10.25,10.050000190734863,10.220000267028809,7.977609634399414,1114700
2004-07-20,10.180000305175781,10.279999732971191,10.109999656677246,10.279999732971191,8.024443626403809,1529300
2004-07-21,10.25,10.289999961853027,9.5,9.550000190734863,7.454616069793701,3531600
2004-07-22,9.449999809265137,9.819999694824219,9.449999809265137,9.739999771118164,7.602924823760986,2958300
2004-07-23,9.739999771118164,9.739999771118164,9.539999961853027,9.579999923706055,7.47803258895874,1349200
2004-07-26,9.640000343322754,9.779999732971191,9.4399995803833,9.5600004196167,7.462420463562012,1805800
2004-07-27,9.5600004196167,9.760000228881836,9.520000457763672,9.75,7.610734462738037,2449700
2004-07-28,9.75,9.84000015258789,9.109999656677246,9.630000114440918,7.517063617706299,1986000
2004-07-29,9.899999618530273,9.949999809265137,9.5,9.649999618530273,7.532673358917236,2494600
2004-07-30,9.680000305175781,9.710000038146973,9.640000343322754,9.649999618530273,7.532673358917236,1635000
2004-08-02,9.680000305175781,9.699999809265137,9.569999694824219,9.649999618530273,7.532673358917236,1724800
2004-08-03,9.600000381469727,9.699999809265137,9.59000015258789,9.65999984741211,7.540478706359863,1167300
2004-08-04,9.6899995803833,9.6899995803833,9.390000343322754,9.470000267028809,7.392168998718262,1416400
2004-08-05,9.399999618530273,9.449999809265137,9.229999542236328,9.239999771118164,7.2126336097717285,1395600
2004-08-06,9.09000015258789,9.369999885559082,9.09000015258789,9.199999809265137,7.181410789489746,1203500
2004-08-09,9.170000076293945,9.449999809265137,9.170000076293945,9.399999618530273,7.337525367736816,1745200
2004-08-10,9.319999694824219,9.430000305175781,9.220000267028809,9.369999885559082,7.314111232757568,1583900
2004-08-11,9.350000381469727,9.520000457763672,9.210000038146973,9.510000228881836,7.423391342163086,2015300
2004-08-12,9.40999984741211,9.5,9.329999923706055,9.460000038146973,7.384362697601318,990600
2004-08-13,9.399999618530273,9.5600004196167,9.329999923706055,9.5600004196167,7.462420463562012,1542900
2004-08-16,9.5,9.859999656677246,9.470000267028809,9.819999694824219,7.665374279022217,2784900
2004-08-17,9.850000381469727,10.130000114440918,9.850000381469727,10.029999732971191,7.829297065734863,3456600
2004-08-18,9.930000305175781,10.010000228881836,9.760000228881836,9.960000038146973,7.774654388427734,2129800
2004-08-19,9.90999984741211,10.0,9.859999656677246,9.9399995803833,7.7590436935424805,1189700
2004-08-20,9.899999618530273,10.300000190734863,9.880000114440918,10.260000228881836,8.008831024169922,3968600
2004-08-23,10.229999542236328,10.350000381469727,10.09000015258789,10.100000381469727,7.883938789367676,2199000
2004-08-24,10.149999618530273,10.149999618530273,9.9399995803833,9.989999771118164,7.798074722290039,2619900
2004-08-25,10.0,10.09000015258789,9.90999984741211,10.039999961853027,7.837103843688965,1081100
2004-08-26,10.079999923706055,10.109999656677246,9.9399995803833,9.949999809265137,7.76685094833374,1437800
2004-08-27,9.989999771118164,10.020000457763672,9.899999618530273,10.0,7.805878639221191,1182100
2004-08-30,9.989999771118164,10.0,9.899999618530273,9.930000305175781,7.7512383460998535,680600
2004-08-31,9.930000305175781,10.130000114440918,9.899999618530273,10.09000015258789,7.876133441925049,1286500
2004-09-01,10.029999732971191,10.140000343322754,9.699999809265137,9.920000076293945,7.743432521820068,1571000
2004-09-02,10.020000457763672,10.109999656677246,9.949999809265137,10.079999923706055,7.868324279785156,1087600
2004-09-03,10.109999656677246,10.149999618530273,9.9399995803833,9.9399995803833,7.7590436935424805,943400
2004-09-07,10.0,10.050000190734863,9.920000076293945,9.970000267028809,7.782464981079102,1591000
2004-09-08,9.970000267028809,10.050000190734863,9.949999809265137,10.0,7.805878639221191,1334700
2004-09-09,10.0,10.180000305175781,9.979999542236328,10.130000114440918,7.9073567390441895,1348600
2004-09-10,10.100000381469727,10.239999771118164,10.0600004196167,10.149999618530273,7.922969341278076,2053600
2004-09-13,10.020000457763672,10.069999694824219,9.930000305175781,9.949999809265137,7.76685094833374,1525300
2004-09-14,9.949999809265137,10.399999618530273,9.859999656677246,10.399999618530273,8.118115425109863,2189800
2004-09-15,10.199999809265137,10.239999771118164,9.859999656677246,9.979999542236328,7.790266990661621,2709700
2004-09-16,9.979999542236328,10.149999618530273,9.960000038146973,10.100000381469727,7.883938789367676,1375800
2004-09-17,10.220000267028809,10.399999618530273,10.09000015258789,10.369999885559082,8.094697952270508,3570200
2004-09-20,10.369999885559082,10.5600004196167,10.359999656677246,10.529999732971191,8.21959114074707,2578900
2004-09-21,10.520000457763672,10.65999984741211,10.449999809265137,10.649999618530273,8.313261985778809,1606000
2004-09-22,10.600000381469727,10.600000381469727,10.380000114440918,10.380000114440918,8.102505683898926,1173200
2004-09-23,10.380000114440918,10.430000305175781,10.140000343322754,10.270000457763672,8.01663589477539,1495100
2004-09-24,10.319999694824219,10.350000381469727,10.1899995803833,10.25,8.001026153564453,1366400
2004-09-27,10.15999984741211,10.220000267028809,9.979999542236328,10.020000457763672,7.821490287780762,1154000
2004-09-28,10.079999923706055,10.119999885559082,10.0,10.039999961853027,7.837103843688965,1349400
2004-09-29,9.979999542236328,10.050000190734863,9.5,9.8100004196167,7.657569885253906,6423000
2004-09-30,9.75,10.020000457763672,9.600000381469727,9.989999771118164,7.798074722290039,2317100
2004-10-01,10.0,10.180000305175781,9.989999771118164,10.149999618530273,7.922969341278076,1374800
2004-10-04,10.5,10.520000457763672,10.270000457763672,10.430000305175781,8.141530990600586,2101600
2004-10-05,10.430000305175781,10.680000305175781,10.430000305175781,10.630000114440918,8.297650337219238,2098600
2004-10-06,10.630000114440918,10.699999809265137,10.449999809265137,10.550000190734863,8.235201835632324,1229600
2004-10-07,10.600000381469727,10.670000076293945,10.359999656677246,10.359999656677246,8.086893081665039,1015000
2004-10-08,10.199999809265137,10.550000190734863,10.140000343322754,10.520000457763672,8.211785316467285,1228600
2004-10-11,10.579999923706055,10.84000015258789,10.470000267028809,10.84000015258789,8.461573600769043,1974700
2004-10-12,10.739999771118164,10.979999542236328,10.579999923706055,10.949999809265137,8.547438621520996,2430800
2004-10-13,10.979999542236328,10.979999542236328,10.640000343322754,10.640000343322754,8.305456161499023,1813100
2004-10-14,10.739999771118164,10.850000381469727,10.670000076293945,10.8100004196167,8.438156127929688,2092700
2004-10-15,10.90999984741211,11.09000015258789,10.84000015258789,11.079999923706055,8.648917198181152,2040300
2004-10-18,11.079999923706055,11.140000343322754,10.960000038146973,11.050000190734863,8.625496864318848,2688100
2004-10-19,11.100000381469727,11.119999885559082,11.039999961853027,11.109999656677246,8.672333717346191,1897400
2004-10-20,11.109999656677246,11.109999656677246,10.760000228881836,10.920000076293945,8.52402114868164,1639800
2004-10-21,10.850000381469727,11.130000114440918,10.8100004196167,11.100000381469727,8.66452693939209,1808300
2004-10-22,11.140000343322754,11.180000305175781,10.960000038146973,11.039999961853027,8.617692947387695,1234300
2004-10-25,10.979999542236328,11.079999923706055,10.90999984741211,11.050000190734863,8.625496864318848,870700
2004-10-26,10.979999542236328,11.300000190734863,10.949999809265137,11.300000190734863,8.820647239685059,1897700
2004-10-27,11.300000190734863,11.649999618530273,11.270000457763672,11.380000114440918,8.883091926574707,3956200
2004-10-28,11.399999618530273,11.399999618530273,10.5,10.65999984741211,8.32106876373291,4683200
2004-10-29,10.850000381469727,10.899999618530273,10.609999656677246,10.899999618530273,8.508407592773438,2285600
2004-11-01,11.050000190734863,11.069999694824219,10.899999618530273,11.0,8.586465835571289,1991200
2004-11-02,11.100000381469727,11.220000267028809,10.970000267028809,11.020000457763672,8.602078437805176,2030200
2004-11-03,11.119999885559082,11.210000038146973,11.0,11.100000381469727,8.66452693939209,1466300
2004-11-04,11.199999809265137,11.399999618530273,11.119999885559082,11.390000343322754,8.890896797180176,1659400
2004-11-05,11.390000343322754,11.4399995803833,11.220000267028809,11.34000015258789,8.851869583129883,2120200
2004-11-08,11.420000076293945,11.579999923706055,11.34000015258789,11.539999961853027,9.00798511505127,2168000
2004-11-09,11.569999694824219,11.75,11.399999618530273,11.720000267028809,9.148492813110352,1945200
2004-11-10,11.760000228881836,11.800000190734863,11.649999618530273,11.699999809265137,9.132878303527832,1641200
2004-11-11,11.739999771118164,11.970000267028809,11.739999771118164,11.970000267028809,9.343636512756348,2466400
2004-11-12,11.979999542236328,12.149999618530273,11.930000305175781,12.140000343322754,9.476335525512695,2658000
2004-11-15,12.140000343322754,12.239999771118164,12.069999694824219,12.239999771118164,9.554399490356445,2094700
2004-11-16,12.239999771118164,12.4399995803833,12.149999618530273,12.390000343322754,9.671483993530273,4725800
2004-11-17,12.449999809265137,12.5,12.050000190734863,12.289999961853027,9.593426704406738,4247100
2004-11-18,12.34000015258789,12.449999809265137,12.25,12.300000190734863,9.60123348236084,2171300
2004-11-19,12.300000190734863,12.359999656677246,12.180000305175781,12.229999542236328,9.546591758728027,1504600
2004-11-22,12.25,12.630000114440918,12.199999809265137,12.600000381469727,9.835411071777344,2130800
2004-11-23,12.609999656677246,12.680000305175781,12.5,12.670000076293945,9.890049934387207,1344300
2004-11-24,12.600000381469727,12.729999542236328,12.539999961853027,12.699999809265137,9.91346549987793,1888300
2004-11-26,12.739999771118164,12.819999694824219,12.710000038146973,12.770000457763672,9.968109130859375,425000
2004-11-29,12.770000457763672,12.800000190734863,12.149999618530273,12.199999809265137,9.523173332214355,3597500
2004-11-30,12.199999809265137,12.369999885559082,12.180000305175781,12.239999771118164,9.554399490356445,2613300
2004-12-01,12.149999618530273,12.479999542236328,12.039999961853027,12.319999694824219,9.616843223571777,2141200
2004-12-02,12.319999694824219,12.40999984741211,12.220000267028809,12.220000267028809,9.538786888122559,2287400
2004-12-03,12.210000038146973,12.470000267028809,12.199999809265137,12.420000076293945,9.694903373718262,2047900
2004-12-06,12.449999809265137,12.619999885559082,12.399999618530273,12.619999885559082,9.851020812988281,1463900
2004-12-07,12.680000305175781,12.800000190734863,12.489999771118164,12.489999771118164,9.749544143676758,3039100
2004-12-08,12.5,12.520000457763672,12.210000038146973,12.289999961853027,9.593426704406738,2074000
2004-12-09,12.34000015258789,12.350000381469727,12.170000076293945,12.170000076293945,9.499754905700684,2836400
2004-12-10,12.170000076293945,12.479999542236328,12.170000076293945,12.319999694824219,9.616843223571777,2004500
2004-12-13,12.300000190734863,12.489999771118164,12.270000457763672,12.460000038146973,9.726125717163086,1872400
2004-12-14,12.489999771118164,12.59000015258789,12.25,12.390000343322754,9.671483993530273,1184400
2004-12-15,12.319999694824219,12.619999885559082,12.239999771118164,12.609999656677246,9.843215942382812,1919900
2004-12-16,12.609999656677246,12.760000228881836,12.350000381469727,12.529999732971191,9.780768394470215,1629900
2004-12-17,12.319999694824219,12.699999809265137,12.319999694824219,12.5,9.757349014282227,2431600
2004-12-20,12.600000381469727,12.850000381469727,12.579999923706055,12.75,9.952498435974121,2008600
2004-12-21,12.670000076293945,13.3100004196167,12.649999618530273,13.069999694824219,10.20228385925293,3751200
2004-12-22,13.130000114440918,13.430000305175781,13.109999656677246,13.300000190734863,10.381819725036621,2013900
2004-12-23,13.420000076293945,13.470000267028809,13.220000267028809,13.270000457763672,10.358403205871582,1458900
2004-12-27,13.170000076293945,13.380000114440918,13.149999618530273,13.300000190734863,10.381819725036621,1441300
2004-12-28,13.350000381469727,13.489999771118164,13.329999923706055,13.4399995803833,10.491103172302246,1438100
2004-12-29,13.5,13.550000190734863,13.390000343322754,13.449999809265137,10.498908042907715,1847400
2004-12-30,13.520000457763672,13.630000114440918,13.449999809265137,13.609999656677246,10.623801231384277,1313000
2004-12-31,13.649999618530273,13.710000038146973,13.569999694824219,13.670000076293945,10.670638084411621,1300100
2005-01-03,13.670000076293945,13.739999771118164,13.420000076293945,13.550000190734863,10.576966285705566,2011200
2005-01-04,13.539999961853027,13.619999885559082,13.039999961853027,13.050000190734863,10.18667221069336,2242500
2005-01-05,13.149999618530273,13.210000038146973,13.0,13.020000457763672,10.163254737854004,2073800
2005-01-06,13.020000457763672,13.100000381469727,12.529999732971191,13.029999732971191,10.171058654785156,1909200
2005-01-07,12.979999542236328,13.199999809265137,12.829999923706055,12.84000015258789,10.022748947143555,900600
2005-01-10,12.9399995803833,13.210000038146973,12.75,13.119999885559082,10.241314888000488,2095700
2005-01-11,13.010000228881836,13.069999694824219,12.819999694824219,12.979999542236328,10.13203239440918,1410300
2005-01-12,12.970000267028809,13.350000381469727,12.800000190734863,13.3100004196167,10.389626502990723,2140300
2005-01-13,13.3100004196167,13.550000190734863,13.239999771118164,13.3100004196167,10.389626502990723,2715600
2005-01-14,13.449999809265137,13.5,13.319999694824219,13.449999809265137,10.498908042907715,1461100
2005-01-18,13.5,13.960000038146973,13.5,13.819999694824219,10.787725448608398,3143500
2005-01-19,13.84000015258789,13.979999542236328,13.649999618530273,13.6899995803833,10.686250686645508,1706700
2005-01-20,13.6899995803833,13.869999885559082,13.6899995803833,13.8100004196167,10.779919624328613,2056600
2005-01-21,13.800000190734863,13.930000305175781,13.739999771118164,13.8100004196167,10.779919624328613,1567600
2005-01-24,13.859999656677246,13.970000267028809,13.789999961853027,13.890000343322754,10.842367172241211,1631300
2005-01-25,13.890000343322754,13.989999771118164,13.649999618530273,13.649999618530273,10.655025482177734,1806100
2005-01-26,13.75,13.789999961853027,13.65999984741211,13.75,10.733083724975586,1371600
2005-01-27,13.680000305175781,13.779999732971191,13.670000076293945,13.720000267028809,10.70966625213623,1485300
2005-01-28,13.720000267028809,13.8100004196167,13.579999923706055,13.789999961853027,10.764307975769043,1769800
2005-01-31,13.989999771118164,14.100000381469727,13.949999809265137,14.050000190734863,10.96726131439209,1845500
2005-02-01,14.050000190734863,14.369999885559082,14.039999961853027,14.289999961853027,11.154601097106934,3103100
2005-02-02,14.3100004196167,14.510000228881836,14.279999732971191,14.479999542236328,11.302911758422852,3052600
2005-02-03,14.510000228881836,14.979999542236328,14.5,14.9399995803833,11.661985397338867,3384400
2005-02-04,14.979999542236328,15.390000343322754,14.949999809265137,15.1899995803833,11.857132911682129,4440600
2005-02-07,15.239999771118164,15.270000457763672,15.029999732971191,15.0600004196167,11.755655288696289,2183400
2005-02-08,15.100000381469727,15.300000190734863,15.0600004196167,15.229999542236328,11.888354301452637,1762600
2005-02-09,15.199999809265137,15.270000457763672,14.989999771118164,15.109999656677246,11.794682502746582,2061500
2005-02-10,15.109999656677246,15.399999618530273,15.109999656677246,15.359999656677246,11.989830017089844,2857500
2005-02-11,15.399999618530273,15.619999885559082,15.329999923706055,15.529999732971191,12.122533798217773,3757700
2005-02-14,15.5,15.600000381469727,15.380000114440918,15.569999694824219,12.153754234313965,3797300
2005-02-15,15.510000228881836,15.770000457763672,15.460000038146973,15.710000038146973,12.26303768157959,3559100
2005-02-16,15.699999809265137,16.110000610351562,15.649999618530273,16.049999237060547,12.528436660766602,3374800
2005-02-17,16.200000762939453,16.59000015258789,16.149999618530273,16.479999542236328,12.864089012145996,6192300
2005-02-18,16.5,16.690000534057617,16.40999984741211,16.59000015258789,12.949955940246582,3467900
2005-02-22,16.5,16.5,15.899999618530273,16.059999465942383,12.536242485046387,3448900
2005-02-23,16.040000915527344,16.229999542236328,15.779999732971191,16.219999313354492,12.661137580871582,2939500
2005-02-24,16.280000686645508,16.5,16.079999923706055,16.479999542236328,12.864089012145996,2323000
2005-02-25,16.5,17.040000915527344,16.489999771118164,16.809999465942383,13.121683120727539,3654900
2005-02-28,16.790000915527344,16.8700008392334,16.600000381469727,16.739999771118164,13.06704330444336,2733600
2005-03-01,16.760000228881836,16.899999618530273,16.59000015258789,16.8799991607666,13.1763277053833,2380500
2005-03-02,16.75,17.1299991607666,16.59000015258789,16.989999771118164,13.262189865112305,3300100
2005-03-03,17.09000015258789,17.139999389648438,16.93000030517578,17.059999465942383,13.316829681396484,2554400
2005-03-04,17.299999237060547,17.600000381469727,17.229999542236328,17.520000457763672,13.67590045928955,4918000
2005-03-07,17.75,18.1299991607666,17.649999618530273,17.649999618530273,13.777379035949707,2901500
2005-03-08,17.5,17.639999389648438,17.25,17.299999237060547,13.504172325134277,2895800
2005-03-09,17.170000076293945,17.420000076293945,16.559999465942383,16.760000228881836,13.08265209197998,4277900
2005-03-10,16.760000228881836,16.8700008392334,15.75,16.510000228881836,12.887507438659668,6329900
2005-03-11,16.200000762939453,16.81999969482422,15.5600004196167,16.65999984741211,13.004595756530762,1949600
2005-03-14,16.899999618530273,17.299999237060547,16.75,17.299999237060547,13.504172325134277,2809300
2005-03-15,17.299999237060547,17.75,17.299999237060547,17.639999389648438,13.769569396972656,4769700
2005-03-16,17.649999618530273,17.81999969482422,17.350000381469727,17.489999771118164,13.652481079101562,3071400
2005-03-17,17.489999771118164,17.68000030517578,17.350000381469727,17.5,13.660290718078613,2079000
2005-03-18,17.510000228881836,17.510000228881836,16.989999771118164,17.389999389648438,13.574422836303711,4726700
2005-03-21,17.389999389648438,17.489999771118164,17.100000381469727,17.219999313354492,13.441723823547363,2131700
2005-03-22,17.25,17.450000762939453,16.829999923706055,16.950000762939453,13.230964660644531,2369700
2005-03-23,15.75,16.299999237060547,15.5600004196167,16.040000915527344,12.520630836486816,7363100
2005-03-24,15.800000190734863,16.530000686645508,15.520000457763672,16.290000915527344,12.715781211853027,2406400
2005-03-28,16.399999618530273,16.6299991607666,16.350000381469727,16.559999465942383,12.926536560058594,2736400
2005-03-29,16.59000015258789,16.799999237060547,16.31999969482422,16.350000381469727,12.762618064880371,4022600
2005-03-30,16.350000381469727,16.489999771118164,16.059999465942383,16.360000610351562,12.770417213439941,3048700
2005-03-31,16.170000076293945,16.5,16.1299991607666,16.3799991607666,12.786029815673828,2654600
2005-04-01,16.5,16.799999237060547,16.420000076293945,16.530000686645508,12.903120040893555,2408800
2005-04-04,16.59000015258789,16.65999984741211,16.219999313354492,16.549999237060547,12.918729782104492,1959400
2005-04-05,16.700000762939453,17.280000686645508,16.68000030517578,17.139999389648438,13.379276275634766,2858500
2005-04-06,17.1200008392334,17.229999542236328,16.950000762939453,17.010000228881836,13.277801513671875,1525000
